image_path,label,label_code
fakedataset/isic19/images/ISIC_0062878.jpg,AK,0
fakedataset/isic19/images/ISIC_0067733.jpg,MEL,4
fakedataset/isic19/images/ISIC_0026814.jpg,NV,5
fakedataset/isic19/images/ISIC_0063805.jpg,NV,5
fakedataset/isic19/images/ISIC_0066376.jpg,MEL,4
fakedataset/isic19/images/ISIC_0029307.jpg,NV,5
fakedataset/isic19/images/ISIC_0012199_downsampled.jpg,BKL,2
fakedataset/isic19/images/ISIC_0063583.jpg,NV,5
fakedataset/isic19/images/ISIC_0030683.jpg,BKL,2
fakedataset/isic19/images/ISIC_0059806.jpg,BCC,1
fakedataset/isic19/images/ISIC_0060473.jpg,NV,5
fakedataset/isic19/images/ISIC_0032335.jpg,BKL,2
fakedataset/isic19/images/ISIC_0060467.jpg,AK,0
fakedataset/isic19/images/ISIC_0071797.jpg,MEL,4
fakedataset/isic19/images/ISIC_0073142.jpg,BKL,2
fakedataset/isic19/images/ISIC_0067679.jpg,BCC,1
fakedataset/isic19/images/ISIC_0057584.jpg,SCC,6
fakedataset/isic19/images/ISIC_0058700.jpg,NV,5
fakedataset/isic19/images/ISIC_0056517.jpg,BKL,2
fakedataset/isic19/images/ISIC_0053692.jpg,BCC,1
fakedataset/isic19/images/ISIC_0071547.jpg,NV,5
fakedataset/isic19/images/ISIC_0060304.jpg,NV,5
fakedataset/isic19/images/ISIC_0059988.jpg,BCC,1
fakedataset/isic19/images/ISIC_0013749_downsampled.jpg,NV,5
fakedataset/isic19/images/ISIC_0031604.jpg,NV,5
fakedataset/isic19/images/ISIC_0061812.jpg,MEL,4
fakedataset/isic19/images/ISIC_0026781.jpg,NV,5
fakedataset/isic19/images/ISIC_0024828.jpg,NV,5
fakedataset/isic19/images/ISIC_0016017_downsampled.jpg,NV,5
fakedataset/isic19/images/ISIC_0029883.jpg,NV,5
fakedataset/isic19/images/ISIC_0028380.jpg,NV,5
fakedataset/isic19/images/ISIC_0064161.jpg,MEL,4
fakedataset/isic19/images/ISIC_0015219_downsampled.jpg,MEL,4
fakedataset/isic19/images/ISIC_0025471.jpg,SCC,6
fakedataset/isic19/images/ISIC_0013961_downsampled.jpg,NV,5
fakedataset/isic19/images/ISIC_0070061.jpg,MEL,4
fakedataset/isic19/images/ISIC_0059395.jpg,SCC,6
fakedataset/isic19/images/ISIC_0026569.jpg,NV,5
fakedataset/isic19/images/ISIC_0072448.jpg,NV,5
fakedataset/isic19/images/ISIC_0055034.jpg,NV,5
